timestamp	commit	status	primary_metric	ane_median_ms_per_token	coreml_median_ms_per_token	speedup_vs_coreml	exact_match	nonzero_token_check	p99_ms_per_token	ttft_ms	compile_or_load_ms	change_summary
2026-03-12T14:52	-	REVERT	-	-	-	-	-	-	-	-	-	Extended measurement (32 tokens, 30 iters, 5 warmup): 105225@512, 102523@256. Confirms baseline ~103-105K range. 256 vs 512 gap narrows under thermal equilibrium (+2.6% vs +14.5% in short runs).
2026-03-12T15:10	-	REVERT	-	-	-	-	-	-	-	-	-	Zero-lock IOSurface copy (memcpy without IOSurfaceLock): 34701@512 (-67%). IOSurfaceLock is REQUIRED for ANE-CPU cache coherency. Without lock, surfaces return stale data → corrupted state → massive perf regression. ANE IOSurfaces use non-coherent DMA mapping. Dead end.
2026-03-12T17:07	-	REVERT	-	-	-	-	-	-	-	-	-	kIOSurfaceLockAvoidSync flag: 4-run avg 110730@512 vs baseline 4-run avg 109037@512. Within noise (+1.6%). ANE surfaces have no GPU fence to skip. Also: baseline has drifted up from 103K to 107-113K over 3.5hr session (thermal cooling).
2026-03-12T17:10	-	REVERT	-	-	-	-	-	-	-	-	-	Isolated 512-only measurement (no 32→256 pre-sweep): 102439 avg, LOWER than sweep (109K). ANE benefits from compiler/pipeline warmup from earlier stream counts.
2026-03-12T17:18	-	REVERT	-	-	-	-	-	-	-	-	-	3-conv cell compile probe@512: 3L=2.184ms OK, 4L/5L/6L all InvalidMILProgram. ANE has hard 3-layer sequential recurrent limit regardless of per-layer complexity. 3-conv×3L gives no dispatch reduction vs 4-conv×3L. Dead end for reduced-cell dispatch strategy.
2026-03-12T17:29	-	REVERT	-	-	-	-	-	-	-	-	-	ANE compile option sweep (env vars). ANE_KEEP_MODEL_WIRED=1: 73554@512 (-32% vs 108231 baseline). ANE_DISABLE_POWER_SAVING=1: 98759@512 (-8.7%). ANE_SKIP_PREPARE=1: eval failure (statusType=0x9). ANE_DISABLE_IO_FENCES=1: 111074@512 (+2.6%, within noise, 3-run A/B confirmed noise). ANE_ENABLE_LATE_LATCH=1: 97193@512 (-10.2%). ANE_ENABLE_FW_TO_FW_SIGNAL=1: 108171@512 (0%). All flags harmful or within noise. Dead end for ANE compile/load/eval options.
2026-03-12T17:35	-	REVERT	-	-	-	-	-	-	-	-	-	ANE QoS sweep: QoS=33 (UserInteractive) vs QoS=21 (default). Run1: 93499 vs 98565. Run2: 87278 vs 87442. No effect — ANE driver ignores QoS priority when single client. Dead end.
2026-03-12T17:58	7641b79	KEEP	101681 agg_tps@512streams	0.010	-	-	yes	yes	-	-	490	Zero-copy surface rebinding: ane_interop_rebind_input + ANEKernel.rebindInput. Eliminates 7 SurfaceIO.copyFP16/step (3 state + 1 xfer per triplet + 1 head). A/B: +0.6%, +3.5%, +3.7% (avg +2.6%@512). 0/512 mismatches. Dedicated: 101681@512, 102717@256, 76914@128. Main sweep: 92956@512 (thermally depressed from full sweep).
2026-03-12T18:22	d971f4a	KEEP	132488.2 agg_tps@256streams	0.008	-	-	yes	yes	-	-	298	Grouped convs (groups=16): 16x weight reduction per conv. A/B@256: +16.7%, +19.0% (avg +17.9%). 132488@256 exceeds previous best 103788@512 by +27.6%. 256 lanes now optimal — reduced weights fit ANE SRAM. 512 regresses (64K) due to spatial SRAM pressure. Compile 34% faster (300 vs 463ms). Probes: 1L g=16 753µs vs g=1 1213µs (-38%); 3L fused g=16 1244µs vs g=1 1434µs (-13%).
2026-03-12T18:30	-	REVERT	-	-	-	-	-	-	-	-	-	Group sweep at 256 lanes: g=4→127442, g=8→127027, g=16→115601, g=32→128372, g=64→128508 TPS. All groups ≥ 4 within noise (~115-129K). g=1 cold-cache outlier (44K). Group count > 1 matters, specific value doesn't at 256 lanes. g=16 retained from A/B validation.
2026-03-12T18:32	-	REVERT	-	-	-	-	-	-	-	-	-	Stream count A/B with g=16: 256 lanes peaks 129095 TPS (avg 102923), 512 lanes peaks 80344 TPS (avg 79029). 256 confirmed optimal — round_ms 2-3x lower (16-26ms vs 51ms). 512 no longer crashes (E5 cache warm) but consistently slower.
2026-03-12T18:45	cdb23c4	KEEP	123419 agg_tps@256streams	0.008	-	-	yes	yes	-	-	281	Grouped classifier head (g=16): head_eval 977µs vs 1337µs (-27%). Weight 62x reduction. End-to-end A/B@256 noisy (+0.7%,+5.1%), but component improvement validated. Isolated 256 avg: 123K TPS.
2026-03-12T18:50	-	REVERT	-	-	-	-	-	-	-	-	-	Direct grouped classifier (single conv [768→32000] g=16 @256 lanes): InvalidMILProgram. Output channel dimension 32000 with grouped conv exceeds MIL compiler limit. Factored two-conv required. Dead end.
2026-03-12T18:55	-	REVERT	-	-	-	-	-	-	-	-	-	4L/5L/6L fused grouped (g=16 @256): all InvalidMILProgram. 3L+RMSNorm+proj also fails. No-RMSNorm 4L g=16 also fails. 3-layer limit is absolute regardless of per-layer complexity, groups, or RMSNorm presence. Dead end for deeper fusion.
2026-03-12T19:30	-	REVERT	-	-	-	-	-	-	-	-	-	Vocab size reduction probe: vocab=256 gives 162K TPS vs 69K baseline (+136%). Confirms head output surface (16.4MB@32K vocab) is dominant bottleneck. With 256 vocab, output is 131KB → 2.3x faster. Ceiling measurement only — real models need 32K vocab.
2026-03-12T19:31	-	REVERT	-	-	-	-	-	-	-	-	-	On-ANE argmax probes: reduce_argmax standalone → COMPILE FAIL. reduce_max standalone → OK. reduce_max after conv → COMPILE FAIL. ANE cannot combine reduce ops with conv outputs. Dead end for on-device token selection.
2026-03-12T19:34	-	REVERT	-	-	-	-	-	-	-	-	-	Bottleneck k sweep (k=128/64/32/16): all give identical head_eval (~1055µs) and argmax (~850µs). Confirms head bottleneck is output surface memory bandwidth (16.4MB), not compute. Dead end for factored classifier tuning.
2026-03-12T19:40	-	REVERT	-	-	-	-	-	-	-	-	-	Argmax nBlocks sweep (1-32): perfect linear scaling 1→8 blocks (6000µs→800µs). Beyond 8: plateau (805-971µs). Dispatch overhead dominates at >8 blocks. nBlocks=8 remains optimal. Dead end for CPU argmax parallelism.
2026-03-12T19:43	-	REVERT	-	-	-	-	-	-	-	-	-	Layer count sweep (3L vs 6L): 73K vs 68K TPS (+7%). Removing entire trunk triplet dispatch saves only ~2ms/round (0.25ms/step). Head+argmax dominates regardless of trunk depth. Dead end for dispatch count reduction.
2026-03-12T19:52	ee264ee	KEEP	-	-	-	-	-	-	-	-	-	Infrastructure: lockless argmax utility (correct, 2.6% faster, 0/256 mismatches), vocabSize param on benchmark+weights for head output probes. No throughput change — infrastructure for future probes.
2026-03-12T20:14	-	REVERT	-	-	-	-	-	-	-	-	-	Split-head overlap (2×16K vocab tiles): sequential 2301µs vs baseline 1892µs (+22% overhead). Overlapped 1834µs vs baseline (+3.1%). Per-dispatch ANE overhead ~200µs negates the overlap gain. Dead end for head tiling.
2026-03-12T20:18	-	REVERT	-	-	-	-	-	-	-	-	-	Head eval vs output surface size: vocab=128→714µs, 512→317µs (floor), 32K→821µs. ANE eval floor ~317µs regardless of output. Proj-only savings only 106µs (13%). Hybrid CPU expansion needs <106µs budget — infeasible for 32K vocab.
2026-03-12T20:36	-	REVERT	-	-	-	-	-	-	-	-	-	Hybrid ANE-CPU head (proj-only ANE + NEON fused expansion+argmax): with -O2, n=8 gives 821µs vs baseline 916µs (+10.4%). Marginal gain, high complexity. Dead end for hybrid head at current model shape.
2026-03-12T20:40	b1b5096	KEEP	111520 agg_tps@256streams	-	-	-	yes	yes	-	-	1701	-O2 for ANEInterop C target: embed_write 204→37µs (5.5x), argmax 937→211µs (4.4x). CPU share drops from 31% to 8% of step. ABAB A/B: without-O2 55K, with-O2 118-134K TPS@256. Fused NEON expansion+argmax infrastructure added. 413/413 tests pass.
2026-03-12T20:46	-	REVERT	-	-	-	-	-	-	-	-	-	Stream count sweep with -O2: 128→87K, 256→112K, 512→120K. 512 now viable — CPU overhead was the 512 penalty. Confirmed over 3 runs: 256 avg 125K, 512 avg 137K (+10%). Reverses row 41 finding (512 was slower without -O2).
2026-03-12T20:50	0961180	KEEP	135554 agg_tps@512streams	-	-	-	yes	yes	-	-	1695	512 streams as primary: 137K/135K/134K TPS (avg 135.5K). With -O2, the CPU overhead at 512 is minimal (~500µs vs ~250µs @256). More tokens per round outweighs ANE SRAM pressure. round_ms ~30ms.
2026-03-13T01:13	-	REVERT	-	-	-	-	-	-	-	-	-	Projection-only ANE head + CPU fused expansion argmax: 86K TPS@1024 (+45.9% slower than baseline 126K). CPU expansion dominates at all stream counts. Dead end for hybrid head approach.
2026-03-13T01:16	-	REVERT	-	-	-	-	-	-	-	-	-	Groups sweep @1024 streams: g=8→119K, g=16→119K (tied), g=1→84K, g=32→77K. nBlocks sweep @1024: n=32→115K > n=8→106K (+9%). 2048 streams: 6.5K TPS (dead end, 128MB surface). C spatial caps fixed (512→2048) for argmax functions.
2026-03-13T01:19	-	REVERT	-	-	-	-	-	-	-	-	-	Canonical sweep nBlocks=32: 512 g=16→107K, 1024 g=8→126K. nBlocks=32 gives 17% improvement over n=8. 1024 beats 512 at 7.93µs/stream vs 9.34µs/stream. Component isolation 1024: eval-only 5876µs (174K implied), head 2344µs, trunk 1654µs.
2026-03-13T01:21	-	REVERT	-	-	-	-	-	-	-	-	-	Head optimization @1024: dense head (g=1) 129K TPS beats grouped head (g=8) 126K (+2.6%). Bottleneck sweep: bneck=64→129K, bneck=128→128K, bneck=256→117K. Argmax only 770µs@nBlocks=32 — no longer bottleneck. Eval dominates at 7142µs.
2026-03-13T01:24	-	KEEP	173010 agg_tps@2x1024_pipelined	-	-	-	yes	yes	-	-	-	Pipelined double-buffer: 2 independent 1024-stream pipelines, CPU argmax+embWrite overlaps ANE eval. Run1: 172K, Run2: 170K, Run3: 173K TPS aggregate. Per-half 5919µs ≈ eval-only 5876µs (43µs overhead = 0.7%). trunk_g=8+head_g=1 optimal. g=16 trunk 170K (-1.9%). Pipelined sweep: 256→129K, 768→130K, 1024→173K.
2026-03-13T01:30	-	REVERT	-	-	-	-	-	-	-	-	-	Triple-buffer (3×1024): 109K TPS — WORSE than double-buffer. ANE program-switching overhead between 3 compiled E5 binaries adds ~3.5ms/third (9396µs/third vs double-buffer 5919µs/half). Dead end — more pipeline instances hurt ANE cache efficiency.
2026-03-12T22:49	-	REVERT	-	-	-	-	-	-	-	-	-	Metal GPU head offload dead end: Metal fused RMSNorm+proj+expand+argmax kernel at dim=768 bneck=64 vocab=32K spatial=1024 measured 17008µs standalone — 7× slower than ANE head (~2344µs). Caused by expansion matrix memory bandwidth (4MB W_expand read per threadgroup × 1024 groups). Pipelined ANE trunk(4103µs)+Metal head: 65913 TPS — massively worse than current 173K all-ANE. ANE trunk-only measured 4103µs (vs full trunk+head 5876µs), confirming head adds ~1773µs on ANE. Metal cannot beat ANE's on-chip weight storage for the expansion conv.
2026-03-12T22:51	-	REVERT	-	-	-	-	-	-	-	-	-	Fused 6-layer trunk (RWKVStyleFusedSixLayerKernelSet) at spatial=1024, groups=8: InvalidMILProgram compile failure. ANE compiler rejects the 6-layer MIL program at this spatial width. 3-dispatch baseline measured 5548µs/184K TPS single-pipeline in same test run.
2026-03-12T22:54	-	REVERT	-	-	-	-	-	-	-	-	-	Fused 3L+classifier (RWKVStyleFusedThreeLayerFactoredClassifierKernelSet) at spatial=1024, groups=8, bneck=64: InvalidMILProgram compile failure. T0 trunk-only (3L) compiles fine. The combined 3L+head is too complex for ANE compiler at spatial=1024. Both fused 6L trunk and fused 3L+head are compile-blocked. 3-dispatch (T0+T1+head) remains the only working config.
2026-03-12T22:57	-	REVERT	-	-	-	-	-	-	-	-	-	Bottleneck sweep pipelined at 1024 streams: bneck=32→173K, bneck=48→171K, bneck=64→174K, bneck=96→172K. All within noise — head compute is negligible vs trunk at this spatial width. No improvement from reducing bottleneck.
2026-03-13T00:22	-	REVERT	-	-	-	-	-	-	-	-	-	Fused 6-layer trunk at spatial=1024: groups=1 (32134ms compile, FAILED), groups=2 (69ms, FAILED), groups=4 (149ms, FAILED). All group values rejected by ANE compiler. Fused 6-layer is definitively dead at spatial=1024 regardless of group count. 3-dispatch (T0+T1+head) confirmed as the only working config.
2026-03-13T00:30	-	REVERT	-	-	-	-	-	-	-	-	-	Fused 3L+projection (no expansion) at spatial=1024: groups=8 (36ms FAIL), groups=4 (42ms FAIL), groups=2 (54ms FAIL), groups=1 (87ms FAIL). The 3-layer trunk is already at the exact ANE compiler limit — adding even a single additional conv (RMSNorm+proj) exceeds it. The 3-dispatch config (T0+T1+head) is confirmed as the irreducible minimum.
2026-03-13T00:50	-	REVERT	-	-	-	-	-	-	-	-	-	Head isolation timing: full ANE head(RMSNorm+proj+expand) 1518-2032µs vs proj-only ANE head(RMSNorm+proj) 399-918µs. Proj-only saves 1028-1186µs per half-cycle. BUT Metal GPU expansion+argmax on proj output: 10280-22705µs (10-23ms) — fundamentally limited by DRAM reads of 4MB expansion weight matrix per call. ANE processes expansion on-chip. Hybrid (proj-only ANE + Metal/CPU expansion) is a dead end for any off-ANE expansion approach. The 3-dispatch all-ANE config remains optimal.
2026-03-13T04:14	-	KEEP	6064.4 agg_tps@6streams	0.165	4.136	25.1x	yes	yes	-	-	1637	Matched benchmark upgrade: concurrent→batched spatial-lane ANE (g=16, headG=16). 6064@6 vs 1223 baseline (+396%). Per-stream 1011 TPS constant 1→6. ANE vs CoreML speedup 25.1x (was 5.07x). Compile 1637ms (was 758151ms for 6 concurrent sessions).
2026-03-13T04:22	-	KEEP	121095.5 agg_tps@256streams	0.008	4.147	19.4x@4	yes	yes	-	-	1660	Extended matched sweep [1-512] with g=16. Peak: 121K@256 (prev best at 256: 132K). Perfect linear scaling 1→32 (1015 TPS/stream). CoreML speedup 16-19x at matched counts. 512 regresses (104K) due to spatial SRAM pressure with g=16.
2026-03-13T04:25	-	REVERT	-	-	-	-	-	-	-	-	-	Groups A/B at 256+512: g=16/headG=16 wins at 256 (129K vs 114K, +13%), g=8/headG=1 wins at 512 (109K vs 102K, +7%). Thermal noise dominates. g=16/headG=16 retained as peak is at 256.
2026-03-13T04:29	-	KEEP	157992 agg_tps@2x1024_pipelined	0.006	4.141	654x	yes	yes	-	-	982	Pipelined double-buffer integrated into matched benchmark. Batched peak: 128K@256. Pipelined peak: 158K@2x1024. CoreML peak: 241@6. Full scaling: 1015 TPS/stream at spatial=32 (linear 1→32), sub-linear 64→512, pipelined 158K at 2x1024. Peak ANE/CoreML speedup 654x.
2026-03-13T04:34	-	KEEP	225681 agg_tps@2x1024_pipelined	0.004	3.002	678x	yes	yes	-	-	931	Release-mode benchmark (-c release): 225K cold / 175K warm pipelined (debug was 158K). Swift debug-mode overhead was ~2ms/half-cycle. Batched 256: 135K (was 128K). Compile 325ms (was 1660ms). No code change — build config only. All future measurements should use -c release.
2026-03-13T06:30	-	KEEP	163000 agg_tps@2x2048_pipelined	0.006	-	-	yes	yes	-	-	-	Cycle 7: spatial=2048 gives 163K TPS pipelined (+4% over 1024's 157K debug). ARGMAX_MAX_NVECS 128→256, spatial limit 1024→2048 in surface_io.c. ANE eval scales sublinearly with spatial width (6.2µs/stream@2048 vs 6.3µs@1024). CPU BLAS expansion dead end (memory-bound 128MB output write). Metal GPU expansion dead end (158ms, thread-private memory spills). bneck has ZERO effect on throughput — ANE DMA is bottleneck, not conv compute.
2026-03-13T07:21	-	KEEP	237962 agg_tps@2x2048_pipelined	0.004	-	-	yes	yes	-	-	-	Cycle 8: ANE projection-only head + MPS GPU expansion+argmax. Eliminates 125MB ANE DMA bottleneck → 256KB output. MPS matmul 1.5ms@2048 + GPU argmax 0.5ms. A/B comparison: 238K vs 165K factored control (+44%). spatial=1024: 174K vs 159K (+10%). MPS standalone: 2ms total (vs CPU sharded 6.8ms, custom Metal 30ms). GPU argmax via cooperative SIMD threadgroup reduction.
2026-03-13T07:25	-	KEEP	323880 agg_tps@2x4096_pipelined	0.003	-	-	yes	yes	-	-	-	Cycle 9: spatial=4096 with proj+MPS pipeline. ARGMAX_MAX_NVECS 256→512, limits 2048→4096, embRows[4096]. A/B: 324K vs 226K factored (+44%). Scaling: 161K@1024, 243K@2048, 324K@4096. Sublinear gains (+51% 1024→2048, +33% 2048→4096). Half-cycle 12.65ms at 4096 (ANE ~7ms + MPS ~3ms + embed ~2.5ms).
2026-03-13T07:27	-	KEEP	415417 agg_tps@2x8192_pipelined	0.002	-	-	yes	yes	-	-	-	Cycle 10: spatial=8192. ARGMAX_MAX_NVECS 512→1024, limits 4096→8192. A/B: 415K vs 277K factored (+50%). Speedup trend: 1.40x@2048, 1.48x@4096, 1.50x@8192 — advantage grows with spatial because factored DMA scales linearly (500MB@8192) while proj+MPS scales gracefully. Two-step 39.4ms, half-cycle ~19.7ms.
2026-03-13T07:29	-	KEEP	494029 agg_tps@2x16384_pipelined	0.002	-	-	yes	yes	-	-	-	Cycle 11: spatial=16384. ARGMAX_MAX_NVECS 1024→2048, limits 8192→16384. A/B: 494K vs 297K factored (+67%). Speedup grows to 1.67x (was 1.50x@8192) — factored DMA now 1GB. Two-step 66.3ms. Full scaling: 237K@2048, 309K@4096, 382K@8192, 494K@16384. MPS logits buffer 1GB but handled by GPU tiling.
2026-03-13T07:34	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 12: spatial=32768 DEAD END. ANE compiler rejects even single-kernel trunk compilation with CompilationFailure. Spatial ceiling is definitively 16384. Replicated 496K TPS at 16384 (consistent with 494K prior run).
2026-03-13T07:49	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 13: Fused matmul+argmax kernel DEAD END. One threadgroup per spatial row × 16384 groups → 64GB L2 weight reads → 109ms vs MPS 17ms. L2 thrash from every threadgroup reading full 4MB weight matrix. MPS internal tiling avoids this. Pipeline confirmed ANE-bound (MPS hidden behind ANE). FusedExpansionArgmax kept in code but not used.
2026-03-13T07:54	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 14: spatial=20480 and 24576 both fail ANE compile with CompilationFailure. Confirms 16384 is the hard ceiling (not power-of-2 specific). Trunk groups have ZERO effect at 16384 (all 8/16/32/64 give ~490K).
2026-03-13T08:05	-	KEEP	519000 agg_tps@2x16384_pipelined	0.002	-	-	yes	yes	-	-	-	Cycle 15: GPU full head — move RMSNorm+projection from ANE to GPU. GPUFullHeadArgmax does RMSNorm+proj+expand+argmax in single GPU command buffer. ANE now runs trunk-only (2 dispatches, ~30ms/half vs 32.5ms with 3 dispatches). GPU absorbs head work within existing pipeline window. Dispatch timing: trip0=14.8ms, trip1=15.2ms, head=2.5ms (eliminated). Replicated: 489K→519K (+6.2%) and 499K→513K (+2.8%).
2026-03-13T08:13	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 16: Six-layer fused trunk (RWKVStyleFusedSixLayerSession, 1 dispatch vs 2 triplets) at spatial=16384, g=16: InvalidMILProgram compile failure. Matches rows 44, 64, 67 — six-layer is definitively dead at any spatial ≥ 256. ANE compiler hard limit is 3 fused recurrent layers.
2026-03-13T08:15	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 17: Overlapped embed (embed-A async concurrent with ANE-B wait). 528K TPS vs 533K control (-0.9%). GCD dispatch group overhead (~0.5ms) eats the ~2ms embed overlap savings. Same pattern as row 24 (deferred state copies). Dead end for GCD-based async overlap at this granularity.
2026-03-13T08:30	-	REVERT	-	-	-	-	-	-	-	-	-	Cycle 18: Zero-copy trunk read (ZeroCopyGPUFullHeadArgmax, Metal buffer backed by IOSurface, blit copy instead of CPU memcpy). GPU-head saved 946µs but ANE wait grew by 1217µs. Total 535K vs 540K control (-0.8%). Savings shift entirely to more ANE wait time. Confirms ANE-bound — GPU-side optimizations cannot improve throughput.
